"id","data","dia_semana","num_dia_semana","dia_mes","mes","ano","num_semana","feriado","descricao_feriado"
36863,2100-12-04,Saturday ,6,4,12,2100,48,false,
36864,2100-12-05,Sunday   ,0,5,12,2100,48,false,
36865,2100-12-06,Monday   ,1,6,12,2100,49,false,
36866,2100-12-07,Tuesday  ,2,7,12,2100,49,false,
36867,2100-12-08,Wednesday,3,8,12,2100,49,false,
36868,2100-12-09,Thursday ,4,9,12,2100,49,false,
36869,2100-12-10,Friday   ,5,10,12,2100,49,false,
36870,2100-12-11,Saturday ,6,11,12,2100,49,false,
36871,2100-12-12,Sunday   ,0,12,12,2100,49,false,
36872,2100-12-13,Monday   ,1,13,12,2100,50,false,
36873,2100-12-14,Tuesday  ,2,14,12,2100,50,false,
36874,2100-12-15,Wednesday,3,15,12,2100,50,false,
36875,2100-12-16,Thursday ,4,16,12,2100,50,false,
36876,2100-12-17,Friday   ,5,17,12,2100,50,false,
36877,2100-12-18,Saturday ,6,18,12,2100,50,false,
36878,2100-12-19,Sunday   ,0,19,12,2100,50,false,
36879,2100-12-20,Monday   ,1,20,12,2100,51,false,
36880,2100-12-21,Tuesday  ,2,21,12,2100,51,false,
36881,2100-12-22,Wednesday,3,22,12,2100,51,false,
36882,2100-12-23,Thursday ,4,23,12,2100,51,false,
36883,2100-12-24,Friday   ,5,24,12,2100,51,false,
36884,2100-12-25,Saturday ,6,25,12,2100,51,false,
36885,2100-12-26,Sunday   ,0,26,12,2100,51,false,
36886,2100-12-27,Monday   ,1,27,12,2100,52,false,
36887,2100-12-28,Tuesday  ,2,28,12,2100,52,false,
36888,2100-12-29,Wednesday,3,29,12,2100,52,false,
36889,2100-12-30,Thursday ,4,30,12,2100,52,false,
36890,2100-12-31,Friday   ,5,31,12,2100,52,false,
36891,2101-01-01,Saturday ,6,1,1,2101,52,false,
36892,2101-01-02,Sunday   ,0,2,1,2101,52,false,
36893,2101-01-03,Monday   ,1,3,1,2101,1,false,
36894,2101-01-04,Tuesday  ,2,4,1,2101,1,false,
36895,2101-01-05,Wednesday,3,5,1,2101,1,false,
36896,2101-01-06,Thursday ,4,6,1,2101,1,false,
36897,2101-01-07,Friday   ,5,7,1,2101,1,false,
36898,2101-01-08,Saturday ,6,8,1,2101,1,false,
36899,2101-01-09,Sunday   ,0,9,1,2101,1,false,
36900,2101-01-10,Monday   ,1,10,1,2101,2,false,
36901,2101-01-11,Tuesday  ,2,11,1,2101,2,false,
36902,2101-01-12,Wednesday,3,12,1,2101,2,false,
36903,2101-01-13,Thursday ,4,13,1,2101,2,false,
36904,2101-01-14,Friday   ,5,14,1,2101,2,false,
36905,2101-01-15,Saturday ,6,15,1,2101,2,false,
36906,2101-01-16,Sunday   ,0,16,1,2101,2,false,
36907,2101-01-17,Monday   ,1,17,1,2101,3,false,
36908,2101-01-18,Tuesday  ,2,18,1,2101,3,false,
36909,2101-01-19,Wednesday,3,19,1,2101,3,false,
36910,2101-01-20,Thursday ,4,20,1,2101,3,false,
36911,2101-01-21,Friday   ,5,21,1,2101,3,false,
36912,2101-01-22,Saturday ,6,22,1,2101,3,false,
36913,2101-01-23,Sunday   ,0,23,1,2101,3,false,
36914,2101-01-24,Monday   ,1,24,1,2101,4,false,
36915,2101-01-25,Tuesday  ,2,25,1,2101,4,false,
36916,2101-01-26,Wednesday,3,26,1,2101,4,false,
36917,2101-01-27,Thursday ,4,27,1,2101,4,false,
36918,2101-01-28,Friday   ,5,28,1,2101,4,false,
36919,2101-01-29,Saturday ,6,29,1,2101,4,false,
36920,2101-01-30,Sunday   ,0,30,1,2101,4,false,
36921,2101-01-31,Monday   ,1,31,1,2101,5,false,
36922,2101-02-01,Tuesday  ,2,1,2,2101,5,false,
36923,2101-02-02,Wednesday,3,2,2,2101,5,false,
36924,2101-02-03,Thursday ,4,3,2,2101,5,false,
36925,2101-02-04,Friday   ,5,4,2,2101,5,false,
36926,2101-02-05,Saturday ,6,5,2,2101,5,false,
36927,2101-02-06,Sunday   ,0,6,2,2101,5,false,
36928,2101-02-07,Monday   ,1,7,2,2101,6,false,
36929,2101-02-08,Tuesday  ,2,8,2,2101,6,false,
36930,2101-02-09,Wednesday,3,9,2,2101,6,false,
36931,2101-02-10,Thursday ,4,10,2,2101,6,false,
36932,2101-02-11,Friday   ,5,11,2,2101,6,false,
36933,2101-02-12,Saturday ,6,12,2,2101,6,false,
36934,2101-02-13,Sunday   ,0,13,2,2101,6,false,
36935,2101-02-14,Monday   ,1,14,2,2101,7,false,
36936,2101-02-15,Tuesday  ,2,15,2,2101,7,false,
36937,2101-02-16,Wednesday,3,16,2,2101,7,false,
36938,2101-02-17,Thursday ,4,17,2,2101,7,false,
36939,2101-02-18,Friday   ,5,18,2,2101,7,false,
36940,2101-02-19,Saturday ,6,19,2,2101,7,false,
36941,2101-02-20,Sunday   ,0,20,2,2101,7,false,
36942,2101-02-21,Monday   ,1,21,2,2101,8,false,
36943,2101-02-22,Tuesday  ,2,22,2,2101,8,false,
36944,2101-02-23,Wednesday,3,23,2,2101,8,false,
36945,2101-02-24,Thursday ,4,24,2,2101,8,false,
36946,2101-02-25,Friday   ,5,25,2,2101,8,false,
36947,2101-02-26,Saturday ,6,26,2,2101,8,false,
36948,2101-02-27,Sunday   ,0,27,2,2101,8,false,
36949,2101-02-28,Monday   ,1,28,2,2101,9,false,
36951,2101-03-02,Wednesday,3,2,3,2101,9,false,
36952,2101-03-03,Thursday ,4,3,3,2101,9,false,
36953,2101-03-04,Friday   ,5,4,3,2101,9,false,
36954,2101-03-05,Saturday ,6,5,3,2101,9,false,
36955,2101-03-06,Sunday   ,0,6,3,2101,9,false,
36956,2101-03-07,Monday   ,1,7,3,2101,10,false,
36957,2101-03-08,Tuesday  ,2,8,3,2101,10,false,
36958,2101-03-09,Wednesday,3,9,3,2101,10,false,
36959,2101-03-10,Thursday ,4,10,3,2101,10,false,
36960,2101-03-11,Friday   ,5,11,3,2101,10,false,
36961,2101-03-12,Saturday ,6,12,3,2101,10,false,
36962,2101-03-13,Sunday   ,0,13,3,2101,10,false,
36963,2101-03-14,Monday   ,1,14,3,2101,11,false,
36964,2101-03-15,Tuesday  ,2,15,3,2101,11,false,
36965,2101-03-16,Wednesday,3,16,3,2101,11,false,
36966,2101-03-17,Thursday ,4,17,3,2101,11,false,
36967,2101-03-18,Friday   ,5,18,3,2101,11,false,
36968,2101-03-19,Saturday ,6,19,3,2101,11,false,
36969,2101-03-20,Sunday   ,0,20,3,2101,11,false,
36970,2101-03-21,Monday   ,1,21,3,2101,12,false,
36971,2101-03-22,Tuesday  ,2,22,3,2101,12,false,
36972,2101-03-23,Wednesday,3,23,3,2101,12,false,
36973,2101-03-24,Thursday ,4,24,3,2101,12,false,
36974,2101-03-25,Friday   ,5,25,3,2101,12,false,
36975,2101-03-26,Saturday ,6,26,3,2101,12,false,
36976,2101-03-27,Sunday   ,0,27,3,2101,12,false,
36977,2101-03-28,Monday   ,1,28,3,2101,13,false,
36978,2101-03-29,Tuesday  ,2,29,3,2101,13,false,
36979,2101-03-30,Wednesday,3,30,3,2101,13,false,
36980,2101-03-31,Thursday ,4,31,3,2101,13,false,
36981,2101-04-01,Friday   ,5,1,4,2101,13,false,
36982,2101-04-02,Saturday ,6,2,4,2101,13,false,
36983,2101-04-03,Sunday   ,0,3,4,2101,13,false,
36984,2101-04-04,Monday   ,1,4,4,2101,14,false,
36985,2101-04-05,Tuesday  ,2,5,4,2101,14,false,
36986,2101-04-06,Wednesday,3,6,4,2101,14,false,
36987,2101-04-07,Thursday ,4,7,4,2101,14,false,
36988,2101-04-08,Friday   ,5,8,4,2101,14,false,
36989,2101-04-09,Saturday ,6,9,4,2101,14,false,
36990,2101-04-10,Sunday   ,0,10,4,2101,14,false,
36991,2101-04-11,Monday   ,1,11,4,2101,15,false,
36992,2101-04-12,Tuesday  ,2,12,4,2101,15,false,
36993,2101-04-13,Wednesday,3,13,4,2101,15,false,
36994,2101-04-14,Thursday ,4,14,4,2101,15,false,
36996,2101-04-16,Saturday ,6,16,4,2101,15,false,
36998,2101-04-18,Monday   ,1,18,4,2101,16,false,
36999,2101-04-19,Tuesday  ,2,19,4,2101,16,false,
37000,2101-04-20,Wednesday,3,20,4,2101,16,false,
37001,2101-04-21,Thursday ,4,21,4,2101,16,false,
37002,2101-04-22,Friday   ,5,22,4,2101,16,false,
37003,2101-04-23,Saturday ,6,23,4,2101,16,false,
37004,2101-04-24,Sunday   ,0,24,4,2101,16,false,
37005,2101-04-25,Monday   ,1,25,4,2101,17,false,
37006,2101-04-26,Tuesday  ,2,26,4,2101,17,false,
37007,2101-04-27,Wednesday,3,27,4,2101,17,false,
37008,2101-04-28,Thursday ,4,28,4,2101,17,false,
37009,2101-04-29,Friday   ,5,29,4,2101,17,false,
37010,2101-04-30,Saturday ,6,30,4,2101,17,false,
37011,2101-05-01,Sunday   ,0,1,5,2101,17,false,
37012,2101-05-02,Monday   ,1,2,5,2101,18,false,
37013,2101-05-03,Tuesday  ,2,3,5,2101,18,false,
37014,2101-05-04,Wednesday,3,4,5,2101,18,false,
37015,2101-05-05,Thursday ,4,5,5,2101,18,false,
37016,2101-05-06,Friday   ,5,6,5,2101,18,false,
37017,2101-05-07,Saturday ,6,7,5,2101,18,false,
37018,2101-05-08,Sunday   ,0,8,5,2101,18,false,
37019,2101-05-09,Monday   ,1,9,5,2101,19,false,
37020,2101-05-10,Tuesday  ,2,10,5,2101,19,false,
37021,2101-05-11,Wednesday,3,11,5,2101,19,false,
37022,2101-05-12,Thursday ,4,12,5,2101,19,false,
37023,2101-05-13,Friday   ,5,13,5,2101,19,false,
37024,2101-05-14,Saturday ,6,14,5,2101,19,false,
37025,2101-05-15,Sunday   ,0,15,5,2101,19,false,
37026,2101-05-16,Monday   ,1,16,5,2101,20,false,
37027,2101-05-17,Tuesday  ,2,17,5,2101,20,false,
37028,2101-05-18,Wednesday,3,18,5,2101,20,false,
37029,2101-05-19,Thursday ,4,19,5,2101,20,false,
37030,2101-05-20,Friday   ,5,20,5,2101,20,false,
37031,2101-05-21,Saturday ,6,21,5,2101,20,false,
37032,2101-05-22,Sunday   ,0,22,5,2101,20,false,
37033,2101-05-23,Monday   ,1,23,5,2101,21,false,
37034,2101-05-24,Tuesday  ,2,24,5,2101,21,false,
37035,2101-05-25,Wednesday,3,25,5,2101,21,false,
37036,2101-05-26,Thursday ,4,26,5,2101,21,false,
37037,2101-05-27,Friday   ,5,27,5,2101,21,false,
37038,2101-05-28,Saturday ,6,28,5,2101,21,false,
37039,2101-05-29,Sunday   ,0,29,5,2101,21,false,
37040,2101-05-30,Monday   ,1,30,5,2101,22,false,
37041,2101-05-31,Tuesday  ,2,31,5,2101,22,false,
37042,2101-06-01,Wednesday,3,1,6,2101,22,false,
37043,2101-06-02,Thursday ,4,2,6,2101,22,false,
37044,2101-06-03,Friday   ,5,3,6,2101,22,false,
37045,2101-06-04,Saturday ,6,4,6,2101,22,false,
37046,2101-06-05,Sunday   ,0,5,6,2101,22,false,
37047,2101-06-06,Monday   ,1,6,6,2101,23,false,
37048,2101-06-07,Tuesday  ,2,7,6,2101,23,false,
37049,2101-06-08,Wednesday,3,8,6,2101,23,false,
37050,2101-06-09,Thursday ,4,9,6,2101,23,false,
37051,2101-06-10,Friday   ,5,10,6,2101,23,false,
37052,2101-06-11,Saturday ,6,11,6,2101,23,false,
37053,2101-06-12,Sunday   ,0,12,6,2101,23,false,
37054,2101-06-13,Monday   ,1,13,6,2101,24,false,
37055,2101-06-14,Tuesday  ,2,14,6,2101,24,false,
37056,2101-06-15,Wednesday,3,15,6,2101,24,false,
37058,2101-06-17,Friday   ,5,17,6,2101,24,false,
37059,2101-06-18,Saturday ,6,18,6,2101,24,false,
37060,2101-06-19,Sunday   ,0,19,6,2101,24,false,
37061,2101-06-20,Monday   ,1,20,6,2101,25,false,
37062,2101-06-21,Tuesday  ,2,21,6,2101,25,false,
37063,2101-06-22,Wednesday,3,22,6,2101,25,false,
37064,2101-06-23,Thursday ,4,23,6,2101,25,false,
37065,2101-06-24,Friday   ,5,24,6,2101,25,false,
37066,2101-06-25,Saturday ,6,25,6,2101,25,false,
37067,2101-06-26,Sunday   ,0,26,6,2101,25,false,
37068,2101-06-27,Monday   ,1,27,6,2101,26,false,
37069,2101-06-28,Tuesday  ,2,28,6,2101,26,false,
37070,2101-06-29,Wednesday,3,29,6,2101,26,false,
37071,2101-06-30,Thursday ,4,30,6,2101,26,false,
37072,2101-07-01,Friday   ,5,1,7,2101,26,false,
37073,2101-07-02,Saturday ,6,2,7,2101,26,false,
37074,2101-07-03,Sunday   ,0,3,7,2101,26,false,
37075,2101-07-04,Monday   ,1,4,7,2101,27,false,
37076,2101-07-05,Tuesday  ,2,5,7,2101,27,false,
37077,2101-07-06,Wednesday,3,6,7,2101,27,false,
37078,2101-07-07,Thursday ,4,7,7,2101,27,false,
37079,2101-07-08,Friday   ,5,8,7,2101,27,false,
37080,2101-07-09,Saturday ,6,9,7,2101,27,false,
37081,2101-07-10,Sunday   ,0,10,7,2101,27,false,
37082,2101-07-11,Monday   ,1,11,7,2101,28,false,
37083,2101-07-12,Tuesday  ,2,12,7,2101,28,false,
37084,2101-07-13,Wednesday,3,13,7,2101,28,false,
37085,2101-07-14,Thursday ,4,14,7,2101,28,false,
37086,2101-07-15,Friday   ,5,15,7,2101,28,false,
37087,2101-07-16,Saturday ,6,16,7,2101,28,false,
37088,2101-07-17,Sunday   ,0,17,7,2101,28,false,
37089,2101-07-18,Monday   ,1,18,7,2101,29,false,
37090,2101-07-19,Tuesday  ,2,19,7,2101,29,false,
37091,2101-07-20,Wednesday,3,20,7,2101,29,false,
37092,2101-07-21,Thursday ,4,21,7,2101,29,false,
37093,2101-07-22,Friday   ,5,22,7,2101,29,false,
37094,2101-07-23,Saturday ,6,23,7,2101,29,false,
37095,2101-07-24,Sunday   ,0,24,7,2101,29,false,
37096,2101-07-25,Monday   ,1,25,7,2101,30,false,
37097,2101-07-26,Tuesday  ,2,26,7,2101,30,false,
37098,2101-07-27,Wednesday,3,27,7,2101,30,false,
37099,2101-07-28,Thursday ,4,28,7,2101,30,false,
37100,2101-07-29,Friday   ,5,29,7,2101,30,false,
37101,2101-07-30,Saturday ,6,30,7,2101,30,false,
37102,2101-07-31,Sunday   ,0,31,7,2101,30,false,
37103,2101-08-01,Monday   ,1,1,8,2101,31,false,
37104,2101-08-02,Tuesday  ,2,2,8,2101,31,false,
37105,2101-08-03,Wednesday,3,3,8,2101,31,false,
37106,2101-08-04,Thursday ,4,4,8,2101,31,false,
37107,2101-08-05,Friday   ,5,5,8,2101,31,false,
37108,2101-08-06,Saturday ,6,6,8,2101,31,false,
37109,2101-08-07,Sunday   ,0,7,8,2101,31,false,
37110,2101-08-08,Monday   ,1,8,8,2101,32,false,
37111,2101-08-09,Tuesday  ,2,9,8,2101,32,false,
37112,2101-08-10,Wednesday,3,10,8,2101,32,false,
37113,2101-08-11,Thursday ,4,11,8,2101,32,false,
37114,2101-08-12,Friday   ,5,12,8,2101,32,false,
37115,2101-08-13,Saturday ,6,13,8,2101,32,false,
37116,2101-08-14,Sunday   ,0,14,8,2101,32,false,
37117,2101-08-15,Monday   ,1,15,8,2101,33,false,
37118,2101-08-16,Tuesday  ,2,16,8,2101,33,false,
37119,2101-08-17,Wednesday,3,17,8,2101,33,false,
37120,2101-08-18,Thursday ,4,18,8,2101,33,false,
37121,2101-08-19,Friday   ,5,19,8,2101,33,false,
37122,2101-08-20,Saturday ,6,20,8,2101,33,false,
37123,2101-08-21,Sunday   ,0,21,8,2101,33,false,
37124,2101-08-22,Monday   ,1,22,8,2101,34,false,
37125,2101-08-23,Tuesday  ,2,23,8,2101,34,false,
37126,2101-08-24,Wednesday,3,24,8,2101,34,false,
37127,2101-08-25,Thursday ,4,25,8,2101,34,false,
37128,2101-08-26,Friday   ,5,26,8,2101,34,false,
37129,2101-08-27,Saturday ,6,27,8,2101,34,false,
37130,2101-08-28,Sunday   ,0,28,8,2101,34,false,
37131,2101-08-29,Monday   ,1,29,8,2101,35,false,
37132,2101-08-30,Tuesday  ,2,30,8,2101,35,false,
37133,2101-08-31,Wednesday,3,31,8,2101,35,false,
37134,2101-09-01,Thursday ,4,1,9,2101,35,false,
37135,2101-09-02,Friday   ,5,2,9,2101,35,false,
37136,2101-09-03,Saturday ,6,3,9,2101,35,false,
37137,2101-09-04,Sunday   ,0,4,9,2101,35,false,
37138,2101-09-05,Monday   ,1,5,9,2101,36,false,
37139,2101-09-06,Tuesday  ,2,6,9,2101,36,false,
37140,2101-09-07,Wednesday,3,7,9,2101,36,false,
37141,2101-09-08,Thursday ,4,8,9,2101,36,false,
37142,2101-09-09,Friday   ,5,9,9,2101,36,false,
37143,2101-09-10,Saturday ,6,10,9,2101,36,false,
37144,2101-09-11,Sunday   ,0,11,9,2101,36,false,
37145,2101-09-12,Monday   ,1,12,9,2101,37,false,
37146,2101-09-13,Tuesday  ,2,13,9,2101,37,false,
37147,2101-09-14,Wednesday,3,14,9,2101,37,false,
37148,2101-09-15,Thursday ,4,15,9,2101,37,false,
37149,2101-09-16,Friday   ,5,16,9,2101,37,false,
37150,2101-09-17,Saturday ,6,17,9,2101,37,false,
37151,2101-09-18,Sunday   ,0,18,9,2101,37,false,
37152,2101-09-19,Monday   ,1,19,9,2101,38,false,
37153,2101-09-20,Tuesday  ,2,20,9,2101,38,false,
37154,2101-09-21,Wednesday,3,21,9,2101,38,false,
37155,2101-09-22,Thursday ,4,22,9,2101,38,false,
37156,2101-09-23,Friday   ,5,23,9,2101,38,false,
37157,2101-09-24,Saturday ,6,24,9,2101,38,false,
37158,2101-09-25,Sunday   ,0,25,9,2101,38,false,
37159,2101-09-26,Monday   ,1,26,9,2101,39,false,
37160,2101-09-27,Tuesday  ,2,27,9,2101,39,false,
37161,2101-09-28,Wednesday,3,28,9,2101,39,false,
37162,2101-09-29,Thursday ,4,29,9,2101,39,false,
37163,2101-09-30,Friday   ,5,30,9,2101,39,false,
37164,2101-10-01,Saturday ,6,1,10,2101,39,false,
37165,2101-10-02,Sunday   ,0,2,10,2101,39,false,
37166,2101-10-03,Monday   ,1,3,10,2101,40,false,
37167,2101-10-04,Tuesday  ,2,4,10,2101,40,false,
37168,2101-10-05,Wednesday,3,5,10,2101,40,false,
37169,2101-10-06,Thursday ,4,6,10,2101,40,false,
37170,2101-10-07,Friday   ,5,7,10,2101,40,false,
37171,2101-10-08,Saturday ,6,8,10,2101,40,false,
37172,2101-10-09,Sunday   ,0,9,10,2101,40,false,
37173,2101-10-10,Monday   ,1,10,10,2101,41,false,
37174,2101-10-11,Tuesday  ,2,11,10,2101,41,false,
37175,2101-10-12,Wednesday,3,12,10,2101,41,false,
37176,2101-10-13,Thursday ,4,13,10,2101,41,false,
37177,2101-10-14,Friday   ,5,14,10,2101,41,false,
37178,2101-10-15,Saturday ,6,15,10,2101,41,false,
37179,2101-10-16,Sunday   ,0,16,10,2101,41,false,
37180,2101-10-17,Monday   ,1,17,10,2101,42,false,
37181,2101-10-18,Tuesday  ,2,18,10,2101,42,false,
37182,2101-10-19,Wednesday,3,19,10,2101,42,false,
37183,2101-10-20,Thursday ,4,20,10,2101,42,false,
37184,2101-10-21,Friday   ,5,21,10,2101,42,false,
37185,2101-10-22,Saturday ,6,22,10,2101,42,false,
37186,2101-10-23,Sunday   ,0,23,10,2101,42,false,
37187,2101-10-24,Monday   ,1,24,10,2101,43,false,
37188,2101-10-25,Tuesday  ,2,25,10,2101,43,false,
37189,2101-10-26,Wednesday,3,26,10,2101,43,false,
37190,2101-10-27,Thursday ,4,27,10,2101,43,false,
37191,2101-10-28,Friday   ,5,28,10,2101,43,false,
37192,2101-10-29,Saturday ,6,29,10,2101,43,false,
37193,2101-10-30,Sunday   ,0,30,10,2101,43,false,
37194,2101-10-31,Monday   ,1,31,10,2101,44,false,
37195,2101-11-01,Tuesday  ,2,1,11,2101,44,false,
37196,2101-11-02,Wednesday,3,2,11,2101,44,false,
37197,2101-11-03,Thursday ,4,3,11,2101,44,false,
37198,2101-11-04,Friday   ,5,4,11,2101,44,false,
37199,2101-11-05,Saturday ,6,5,11,2101,44,false,
37200,2101-11-06,Sunday   ,0,6,11,2101,44,false,
37201,2101-11-07,Monday   ,1,7,11,2101,45,false,
37202,2101-11-08,Tuesday  ,2,8,11,2101,45,false,
37203,2101-11-09,Wednesday,3,9,11,2101,45,false,
37204,2101-11-10,Thursday ,4,10,11,2101,45,false,
37205,2101-11-11,Friday   ,5,11,11,2101,45,false,
37206,2101-11-12,Saturday ,6,12,11,2101,45,false,
37207,2101-11-13,Sunday   ,0,13,11,2101,45,false,
37208,2101-11-14,Monday   ,1,14,11,2101,46,false,
37209,2101-11-15,Tuesday  ,2,15,11,2101,46,false,
37210,2101-11-16,Wednesday,3,16,11,2101,46,false,
37211,2101-11-17,Thursday ,4,17,11,2101,46,false,
37212,2101-11-18,Friday   ,5,18,11,2101,46,false,
37213,2101-11-19,Saturday ,6,19,11,2101,46,false,
37214,2101-11-20,Sunday   ,0,20,11,2101,46,false,
37215,2101-11-21,Monday   ,1,21,11,2101,47,false,
37216,2101-11-22,Tuesday  ,2,22,11,2101,47,false,
37217,2101-11-23,Wednesday,3,23,11,2101,47,false,
37218,2101-11-24,Thursday ,4,24,11,2101,47,false,
37219,2101-11-25,Friday   ,5,25,11,2101,47,false,
37220,2101-11-26,Saturday ,6,26,11,2101,47,false,
37221,2101-11-27,Sunday   ,0,27,11,2101,47,false,
37222,2101-11-28,Monday   ,1,28,11,2101,48,false,
37223,2101-11-29,Tuesday  ,2,29,11,2101,48,false,
37224,2101-11-30,Wednesday,3,30,11,2101,48,false,
37225,2101-12-01,Thursday ,4,1,12,2101,48,false,
37226,2101-12-02,Friday   ,5,2,12,2101,48,false,
37227,2101-12-03,Saturday ,6,3,12,2101,48,false,
37228,2101-12-04,Sunday   ,0,4,12,2101,48,false,
37229,2101-12-05,Monday   ,1,5,12,2101,49,false,
37230,2101-12-06,Tuesday  ,2,6,12,2101,49,false,
37231,2101-12-07,Wednesday,3,7,12,2101,49,false,
37232,2101-12-08,Thursday ,4,8,12,2101,49,false,
37233,2101-12-09,Friday   ,5,9,12,2101,49,false,
37234,2101-12-10,Saturday ,6,10,12,2101,49,false,
37235,2101-12-11,Sunday   ,0,11,12,2101,49,false,
37236,2101-12-12,Monday   ,1,12,12,2101,50,false,
37237,2101-12-13,Tuesday  ,2,13,12,2101,50,false,
37238,2101-12-14,Wednesday,3,14,12,2101,50,false,
37239,2101-12-15,Thursday ,4,15,12,2101,50,false,
37240,2101-12-16,Friday   ,5,16,12,2101,50,false,
37241,2101-12-17,Saturday ,6,17,12,2101,50,false,
37242,2101-12-18,Sunday   ,0,18,12,2101,50,false,
37243,2101-12-19,Monday   ,1,19,12,2101,51,false,
37244,2101-12-20,Tuesday  ,2,20,12,2101,51,false,
37245,2101-12-21,Wednesday,3,21,12,2101,51,false,
37246,2101-12-22,Thursday ,4,22,12,2101,51,false,
37247,2101-12-23,Friday   ,5,23,12,2101,51,false,
37248,2101-12-24,Saturday ,6,24,12,2101,51,false,
37249,2101-12-25,Sunday   ,0,25,12,2101,51,false,
37250,2101-12-26,Monday   ,1,26,12,2101,52,false,
37251,2101-12-27,Tuesday  ,2,27,12,2101,52,false,
37252,2101-12-28,Wednesday,3,28,12,2101,52,false,
37253,2101-12-29,Thursday ,4,29,12,2101,52,false,
37254,2101-12-30,Friday   ,5,30,12,2101,52,false,
37255,2101-12-31,Saturday ,6,31,12,2101,52,false,
37256,2102-01-01,Sunday   ,0,1,1,2102,52,false,
37257,2102-01-02,Monday   ,1,2,1,2102,1,false,
37258,2102-01-03,Tuesday  ,2,3,1,2102,1,false,
37259,2102-01-04,Wednesday,3,4,1,2102,1,false,
37260,2102-01-05,Thursday ,4,5,1,2102,1,false,
37261,2102-01-06,Friday   ,5,6,1,2102,1,false,
37262,2102-01-07,Saturday ,6,7,1,2102,1,false,
37263,2102-01-08,Sunday   ,0,8,1,2102,1,false,
37264,2102-01-09,Monday   ,1,9,1,2102,2,false,
37265,2102-01-10,Tuesday  ,2,10,1,2102,2,false,
37266,2102-01-11,Wednesday,3,11,1,2102,2,false,
37267,2102-01-12,Thursday ,4,12,1,2102,2,false,
37268,2102-01-13,Friday   ,5,13,1,2102,2,false,
37269,2102-01-14,Saturday ,6,14,1,2102,2,false,
37270,2102-01-15,Sunday   ,0,15,1,2102,2,false,
37271,2102-01-16,Monday   ,1,16,1,2102,3,false,
37272,2102-01-17,Tuesday  ,2,17,1,2102,3,false,
37273,2102-01-18,Wednesday,3,18,1,2102,3,false,
37274,2102-01-19,Thursday ,4,19,1,2102,3,false,
37275,2102-01-20,Friday   ,5,20,1,2102,3,false,
37276,2102-01-21,Saturday ,6,21,1,2102,3,false,
37277,2102-01-22,Sunday   ,0,22,1,2102,3,false,
37278,2102-01-23,Monday   ,1,23,1,2102,4,false,
37279,2102-01-24,Tuesday  ,2,24,1,2102,4,false,
37280,2102-01-25,Wednesday,3,25,1,2102,4,false,
37281,2102-01-26,Thursday ,4,26,1,2102,4,false,
37282,2102-01-27,Friday   ,5,27,1,2102,4,false,
37283,2102-01-28,Saturday ,6,28,1,2102,4,false,
37284,2102-01-29,Sunday   ,0,29,1,2102,4,false,
37285,2102-01-30,Monday   ,1,30,1,2102,5,false,
37286,2102-01-31,Tuesday  ,2,31,1,2102,5,false,
37287,2102-02-01,Wednesday,3,1,2,2102,5,false,
37288,2102-02-02,Thursday ,4,2,2,2102,5,false,
37289,2102-02-03,Friday   ,5,3,2,2102,5,false,
37290,2102-02-04,Saturday ,6,4,2,2102,5,false,
37291,2102-02-05,Sunday   ,0,5,2,2102,5,false,
37292,2102-02-06,Monday   ,1,6,2,2102,6,false,
37293,2102-02-07,Tuesday  ,2,7,2,2102,6,false,
37294,2102-02-08,Wednesday,3,8,2,2102,6,false,
37295,2102-02-09,Thursday ,4,9,2,2102,6,false,
37296,2102-02-10,Friday   ,5,10,2,2102,6,false,
37297,2102-02-11,Saturday ,6,11,2,2102,6,false,
37298,2102-02-12,Sunday   ,0,12,2,2102,6,false,
37299,2102-02-13,Monday   ,1,13,2,2102,7,false,
37300,2102-02-14,Tuesday  ,2,14,2,2102,7,false,
37301,2102-02-15,Wednesday,3,15,2,2102,7,false,
37302,2102-02-16,Thursday ,4,16,2,2102,7,false,
37303,2102-02-17,Friday   ,5,17,2,2102,7,false,
37304,2102-02-18,Saturday ,6,18,2,2102,7,false,
37305,2102-02-19,Sunday   ,0,19,2,2102,7,false,
37306,2102-02-20,Monday   ,1,20,2,2102,8,false,
37308,2102-02-22,Wednesday,3,22,2,2102,8,false,
37309,2102-02-23,Thursday ,4,23,2,2102,8,false,
37310,2102-02-24,Friday   ,5,24,2,2102,8,false,
37311,2102-02-25,Saturday ,6,25,2,2102,8,false,
37312,2102-02-26,Sunday   ,0,26,2,2102,8,false,
37313,2102-02-27,Monday   ,1,27,2,2102,9,false,
37314,2102-02-28,Tuesday  ,2,28,2,2102,9,false,
37315,2102-03-01,Wednesday,3,1,3,2102,9,false,
37316,2102-03-02,Thursday ,4,2,3,2102,9,false,
37317,2102-03-03,Friday   ,5,3,3,2102,9,false,
37318,2102-03-04,Saturday ,6,4,3,2102,9,false,
37319,2102-03-05,Sunday   ,0,5,3,2102,9,false,
37320,2102-03-06,Monday   ,1,6,3,2102,10,false,
37321,2102-03-07,Tuesday  ,2,7,3,2102,10,false,
37322,2102-03-08,Wednesday,3,8,3,2102,10,false,
37323,2102-03-09,Thursday ,4,9,3,2102,10,false,
37324,2102-03-10,Friday   ,5,10,3,2102,10,false,
37325,2102-03-11,Saturday ,6,11,3,2102,10,false,
