"data";"rendimento"
2001-05-21;4.370
2001-05-18;4.370
2001-05-17;4.330
2001-05-16;4.250
2001-05-15;4.280
2001-05-14;4.290
2001-05-11;4.360
2001-05-10;4.170
2001-05-09;4.070
2001-05-08;4.100
2001-05-07;4.120
2001-05-04;4.140
2001-05-03;4.220
2001-05-02;4.270
2001-05-01;4.230
2001-04-30;4.300
2001-04-27;4.280
2001-04-26;4.140
2001-04-25;4.200
2001-04-24;4.160
2001-04-23;4.150
2001-04-20;4.260
2001-04-19;4.290
2001-04-18;4.260
2001-04-17;4.410
2001-04-16;4.490
2001-04-12;4.360
2001-04-11;4.290
2001-04-10;4.240
2001-04-09;4.100
2001-04-06;4.070
2001-04-05;4.190
2001-04-04;4.120
2001-04-03;4.150
2001-04-02;4.220
2001-03-30;4.180
2001-03-29;4.270
2001-03-28;4.300
2001-03-27;4.410
2001-03-26;4.270
2001-03-23;4.240
2001-03-22;4.170
2001-03-21;4.210
2001-03-20;4.240
2001-03-19;4.320
2001-03-16;4.260
2001-03-15;4.220
2001-03-14;4.320
2001-03-13;4.460
2001-03-12;4.460
2001-03-09;4.470
2001-03-08;4.430
2001-03-07;4.430
2001-03-06;4.490
2001-03-05;4.490
2001-03-02;4.480
2001-03-01;4.410
2001-02-28;4.410
2001-02-27;4.440
2001-02-26;4.460
2001-02-23;4.530
2001-02-22;4.630
2001-02-21;4.680
2001-02-20;4.730
2001-02-16;4.750
2001-02-15;4.890
2001-02-14;4.840
2001-02-13;4.750
2001-02-12;4.670
2001-02-09;4.670
2001-02-08;4.730
2001-02-07;4.700
2001-02-06;4.720
2001-02-05;4.680
2001-02-02;4.650
2001-02-01;4.550
2001-01-31;4.620
2001-01-30;4.700
2001-01-29;4.770
2001-01-26;4.780
2001-01-25;4.780
2001-01-24;4.810
2001-01-23;4.820
2001-01-22;4.750
2001-01-19;4.750
2001-01-18;4.720
2001-01-17;4.840
2001-01-16;4.890
2001-01-12;4.900
2001-01-11;4.770
2001-01-10;4.760
2001-01-09;4.640
2001-01-08;4.540
2001-01-05;4.560
2001-01-04;4.770
2001-01-03;4.920
2001-01-02;4.870
2000-12-29;5.110
2000-12-28;5.180
2000-12-27;5.100
2000-12-26;5.100
2000-12-22;5.100
2000-12-21;5.140
2000-12-20;5.240
2000-12-19;5.350
2000-12-18;5.330
2000-12-15;5.380
2000-12-14;5.430
2000-12-13;5.450
2000-12-12;5.540
2000-12-11;5.520
2000-12-08;5.500
2000-12-07;5.450
2000-12-06;5.420
2000-12-05;5.490
2000-12-04;5.590
2000-12-01;5.620
2000-11-30;5.610
2000-11-29;5.690
2000-11-28;5.790
2000-11-27;5.860
2000-11-24;5.860
2000-11-22;5.850
2000-11-21;5.860
2000-11-20;5.870
2000-11-17;5.880
2000-11-16;5.870
2000-11-15;5.900
2000-11-14;5.920
2000-11-13;5.900
2000-11-10;5.920
2000-11-09;5.940
2000-11-08;5.990
2000-11-07;5.990
2000-11-06;5.990
2000-11-03;5.940
2000-11-02;5.870
2000-11-01;5.880
2000-10-31;5.940
2000-10-30;5.970
2000-10-27;5.940
2000-10-26;5.900
2000-10-25;5.870
2000-10-24;5.860
2000-10-23;5.820
2000-10-20;5.840
2000-10-19;5.860
2000-10-18;5.820
2000-10-17;5.830
2000-10-16;5.890
2000-10-13;5.840
2000-10-12;5.860
2000-10-11;5.930
2000-10-10;5.980
2000-10-06;5.980
2000-10-05;6.020
2000-10-04;6.030
2000-10-03;6.000
2000-10-02;5.980
2000-09-29;5.980
2000-09-28;6.020
2000-09-27;6.000
2000-09-26;6.070
2000-09-25;6.110
2000-09-22;6.090
2000-09-21;6.110
2000-09-20;6.110
2000-09-19;6.050
2000-09-18;6.040
2000-09-15;6.070
2000-09-14;6.110
2000-09-13;6.090
2000-09-12;6.120
2000-09-11;6.120
2000-09-08;6.110
2000-09-07;6.140
2000-09-06;6.110
2000-09-05;6.090
2000-09-01;6.090
2000-08-31;6.180
2000-08-30;6.240
2000-08-29;6.260
2000-08-28;6.230
2000-08-25;6.190
2000-08-24;6.190
2000-08-23;6.200
2000-08-22;6.270
2000-08-21;6.280
2000-08-18;6.270
2000-08-17;6.300
2000-08-16;6.300
2000-08-15;6.280
2000-08-14;6.250
2000-08-11;6.250
2000-08-10;6.160
2000-08-09;6.180
2000-08-08;6.160
2000-08-07;6.200
2000-08-04;6.150
2000-08-03;6.220
2000-08-02;6.230
2000-08-01;6.270
2000-07-31;6.300
2000-07-28;6.300
2000-07-27;6.270
2000-07-26;6.290
2000-07-25;6.350
2000-07-24;6.350
2000-07-21;6.320
2000-07-20;6.320
2000-07-19;6.460
2000-07-18;6.440
2000-07-17;6.460
2000-07-14;6.410
2000-07-13;6.310
2000-07-12;6.340
2000-07-11;6.320
2000-07-10;6.310
2000-07-07;6.290
2000-07-06;6.340
2000-07-05;6.290
2000-07-03;6.310
2000-06-30;6.380
2000-06-29;6.370
2000-06-28;6.430
2000-06-27;6.500
2000-06-26;6.500
2000-06-23;6.550
2000-06-22;6.500
2000-06-21;6.500
2000-06-20;6.430
2000-06-19;6.400
2000-06-16;6.380
2000-06-15;6.440
2000-06-14;6.440
2000-06-13;6.490
2000-06-12;6.520
2000-06-09;6.560
2000-06-08;6.560
2000-06-07;6.520
2000-06-06;6.510
2000-06-05;6.490
2000-06-02;6.520
2000-06-01;6.610
2000-05-31;6.690
2000-05-30;6.740
2000-05-26;6.690
2000-05-25;6.710
2000-05-24;6.790
2000-05-23;6.830
2000-05-22;6.810
2000-05-19;6.860
2000-05-18;6.930
2000-05-17;6.900
2000-05-16;6.890
2000-05-15;6.880
2000-05-12;6.910
2000-05-11;6.820
2000-05-10;6.840
2000-05-09;6.860
2000-05-08;6.870
2000-05-05;6.840
2000-05-04;6.770
2000-05-03;6.730
2000-05-02;6.720
2000-05-01;6.730
2000-04-28;6.680
2000-04-27;6.630
2000-04-26;6.500
2000-04-25;6.480
2000-04-24;6.360
2000-04-20;6.380
2000-04-19;6.330
2000-04-18;6.330
2000-04-17;6.330
2000-04-14;6.270
2000-04-13;6.400
2000-04-12;6.400
2000-04-11;6.360
2000-04-10;6.310
2000-04-07;6.380
2000-04-06;6.380
2000-04-05;6.350
2000-04-04;6.350
2000-04-03;6.450
2000-03-31;6.500
2000-03-30;6.520
2000-03-29;6.590
2000-03-28;6.600
2000-03-27;6.660
2000-03-24;6.640
2000-03-23;6.520
2000-03-22;6.500
2000-03-21;6.500
2000-03-20;6.520
2000-03-17;6.500
2000-03-16;6.500
2000-03-15;6.500
2000-03-14;6.480
2000-03-13;6.520
2000-03-10;6.550
2000-03-09;6.480
2000-03-08;6.500
2000-03-07;6.480
2000-03-06;6.550
2000-03-03;6.500
2000-03-02;6.520
2000-03-01;6.520
2000-02-29;6.530
2000-02-28;6.470
2000-02-25;6.450
2000-02-24;6.520
2000-02-23;6.610
2000-02-22;6.570
2000-02-18;6.660
2000-02-17;6.690
2000-02-16;6.630
2000-02-15;6.660
2000-02-14;6.620
2000-02-11;6.650
2000-02-10;6.670
2000-02-09;6.690
2000-02-08;6.690
2000-02-07;6.680
2000-02-04;6.630
2000-02-03;6.560
2000-02-02;6.630
2000-02-01;6.600
2000-01-31;6.610
2000-01-28;6.580
2000-01-27;6.510
2000-01-26;6.450
2000-01-25;6.440
2000-01-24;6.430
2000-01-21;6.480
2000-01-20;6.490
2000-01-19;6.460
2000-01-18;6.470
2000-01-14;6.440
2000-01-13;6.400
2000-01-12;6.490
2000-01-11;6.450
2000-01-10;6.380
2000-01-07;6.310
2000-01-06;6.350
2000-01-05;6.380
2000-01-04;6.300
2000-01-03;6.380
1999-12-31;6.240
1999-12-30;6.190
1999-12-29;6.210
1999-12-28;6.230
1999-12-27;6.210
1999-12-23;6.240
1999-12-22;6.240
1999-12-21;6.210
1999-12-20;6.210
1999-12-17;6.150
1999-12-16;6.150
1999-12-15;6.100
1999-12-14;6.070
1999-12-13;5.960
1999-12-10;5.930
1999-12-09;5.960
1999-12-08;5.980
1999-12-07;5.950
1999-12-06;5.980
1999-12-03;5.990
1999-12-02;6.060
1999-12-01;6.040
1999-11-30;6.010
1999-11-29;6.040
1999-11-26;5.990
1999-11-24;5.970
1999-11-23;5.930
1999-11-22;5.950
1999-11-19;5.920
1999-11-18;5.900
1999-11-17;5.900
1999-11-16;5.850
1999-11-15;5.790
1999-11-12;5.780
1999-11-10;5.810
1999-11-09;5.770
1999-11-08;5.740
1999-11-05;5.720
1999-11-04;5.740
1999-11-03;5.790
1999-11-02;5.810
1999-11-01;5.830
1999-10-29;5.790
1999-10-28;5.870
1999-10-27;5.940
1999-10-26;6.020
1999-10-25;5.980
1999-10-22;5.960
1999-10-21;5.930
1999-10-20;5.940
1999-10-19;5.920
1999-10-18;5.850
1999-10-15;5.820
1999-10-14;5.900
1999-10-13;5.870
1999-10-12;5.820
1999-10-08;5.800
1999-10-07;5.820
1999-10-06;5.810
1999-10-05;5.780
1999-10-04;5.700
1999-10-01;5.730
1999-09-30;5.630
1999-09-29;5.680
1999-09-28;5.650
1999-09-27;5.620
1999-09-24;5.550
1999-09-23;5.630
1999-09-22;5.670
1999-09-21;5.670
1999-09-20;5.670
1999-09-17;5.630
1999-09-16;5.630
1999-09-15;5.670
1999-09-14;5.710
1999-09-13;5.660
1999-09-10;5.640
1999-09-09;5.710
1999-09-08;5.670
1999-09-07;5.690
1999-09-03;5.640
1999-09-02;5.740
1999-09-01;5.740
1999-08-31;5.730
1999-08-30;5.730
1999-08-27;5.650
1999-08-26;5.560
1999-08-25;5.530
1999-08-24;5.650
1999-08-23;5.660
1999-08-20;5.650
1999-08-19;5.660
1999-08-18;5.660
1999-08-17;5.680
1999-08-16;5.750
1999-08-13;5.710
1999-08-12;5.780
1999-08-11;5.760
1999-08-10;5.790
1999-08-09;5.790
1999-08-06;5.690
1999-08-05;5.550
1999-08-04;5.640
1999-08-03;5.650
1999-08-02;5.650
1999-07-30;5.630
1999-07-29;5.620
1999-07-28;5.540
1999-07-27;5.560
1999-07-26;5.610
1999-07-23;5.580
1999-07-22;5.520
1999-07-21;5.450
1999-07-20;5.430
1999-07-19;5.460
1999-07-16;5.500
1999-07-15;5.530
1999-07-14;5.550
1999-07-13;5.500
1999-07-12;5.530
1999-07-09;5.610
1999-07-08;5.590
1999-07-07;5.640
1999-07-06;5.640
1999-07-02;5.580
1999-07-01;5.580
1999-06-30;5.530
1999-06-29;5.680
1999-06-28;5.680
1999-06-25;5.730
1999-06-24;5.750
1999-06-23;5.700
1999-06-22;5.650
1999-06-21;5.620
1999-06-18;5.560
1999-06-17;5.490
1999-06-16;5.610
1999-06-15;5.660
1999-06-14;5.660
1999-06-11;5.700
1999-06-10;5.660
1999-06-09;5.610
1999-06-08;5.570
1999-06-07;5.560
1999-06-04;5.560
1999-06-03;5.540
1999-06-02;5.550
1999-06-01;5.540
1999-05-28;5.420
1999-05-27;5.430
1999-05-26;5.330
1999-05-25;5.300
1999-05-24;5.280
1999-05-21;5.300
1999-05-20;5.350
1999-05-19;5.370
1999-05-18;5.380
1999-05-17;5.310
1999-05-14;5.300
1999-05-13;5.120
1999-05-12;5.190
1999-05-11;5.190
1999-05-10;5.150
1999-05-07;5.190
1999-05-06;5.190
1999-05-05;5.090
1999-05-04;5.120
1999-05-03;5.080
1999-04-30;5.080
1999-04-29;4.950
1999-04-28;5.020
1999-04-27;5.040
1999-04-26;5.040
1999-04-23;5.040
1999-04-22;5.050
1999-04-21;4.990
1999-04-20;4.950
1999-04-19;4.990
1999-04-16;5.020
1999-04-15;4.970
1999-04-14;4.950
1999-04-13;4.940
1999-04-12;4.930
1999-04-09;4.880
1999-04-08;4.860
1999-04-07;4.930
1999-04-06;4.930
1999-04-05;4.960
1999-04-02;4.960
1999-04-01;5.010
1999-03-31;4.990
1999-03-30;4.970
1999-03-29;5.020
1999-03-26;4.990
1999-03-25;5.020
1999-03-24;4.980
1999-03-23;5.030
1999-03-22;5.080
1999-03-19;5.040
1999-03-18;4.990
1999-03-17;5.010
1999-03-16;4.970
1999-03-15;4.990
1999-03-12;5.000
1999-03-11;5.050
1999-03-10;5.040
1999-03-09;5.020
1999-03-08;5.120
1999-03-05;5.140
1999-03-04;5.200
1999-03-03;5.190
1999-03-02;5.180
1999-03-01;5.200
1999-02-26;5.130
1999-02-25;5.150
1999-02-24;5.050
1999-02-23;5.000
1999-02-22;4.910
1999-02-19;4.950
1999-02-18;4.930
1999-02-17;4.890
1999-02-16;4.930
1999-02-12;4.910
1999-02-11;4.800
1999-02-10;4.770
1999-02-09;4.790
1999-02-08;4.800
1999-02-05;4.800
1999-02-04;4.770
1999-02-03;4.720
1999-02-02;4.700
1999-02-01;4.650
1999-01-29;4.580
1999-01-28;4.580
1999-01-27;4.570
1999-01-26;4.630
1999-01-25;4.590
1999-01-22;4.590
1999-01-21;4.630
1999-01-20;4.660
1999-01-19;4.620
1999-01-15;4.560
1999-01-14;4.470
1999-01-13;4.610
1999-01-12;4.680
1999-01-11;4.740
1999-01-08;4.710
1999-01-07;4.630
1999-01-06;4.620
1999-01-05;4.640
1999-01-04;4.580
1998-12-31;4.540
1998-12-30;4.560
1998-12-29;4.600
1998-12-28;4.730
1998-12-24;4.780
1998-12-23;4.730
1998-12-22;4.590
1998-12-21;4.560
1998-12-18;4.450
1998-12-17;4.420
1998-12-16;4.400
1998-12-15;4.470
1998-12-14;4.420
1998-12-11;4.460
1998-12-10;4.390
1998-12-09;4.420
1998-12-08;4.460
1998-12-07;4.540
1998-12-04;4.460
1998-12-03;4.360
1998-12-02;4.360
1998-12-01;4.440
1998-11-30;4.540
1998-11-27;4.620
1998-11-25;4.660
1998-11-24;4.640
1998-11-23;4.630
1998-11-20;4.660
1998-11-19;4.660
1998-11-18;4.630
1998-11-17;4.580
1998-11-16;4.560
1998-11-13;4.540
1998-11-12;4.470
1998-11-10;4.500
1998-11-09;4.570
1998-11-06;4.590
1998-11-05;4.470
1998-11-04;4.430
1998-11-03;4.250
1998-11-02;4.260
1998-10-30;4.120
1998-10-29;4.000
1998-10-28;4.010
1998-10-27;4.120
1998-10-26;4.230
1998-10-23;4.200
1998-10-22;4.160
1998-10-21;4.120
1998-10-20;3.980
1998-10-19;3.900
1998-10-16;3.860
1998-10-15;4.130
1998-10-14;4.080
1998-10-13;4.130
1998-10-09;4.190
1998-10-08;4.100
1998-10-07;4.120
1998-10-06;4.100
1998-10-05;4.040
1998-10-02;4.170
1998-10-01;4.170
1998-09-30;4.300
1998-09-29;4.470
1998-09-28;4.450
1998-09-25;4.430
1998-09-24;4.430
1998-09-23;4.520
1998-09-22;4.660
1998-09-21;4.630
1998-09-18;4.610
1998-09-17;4.700
1998-09-16;4.750
1998-09-15;4.730
1998-09-14;4.720
1998-09-11;4.680
1998-09-10;4.570
1998-09-09;4.790
1998-09-08;4.910
1998-09-04;4.910
1998-09-03;4.910
1998-09-02;4.960
1998-09-01;4.860
1998-08-31;4.910
1998-08-28;4.930
1998-08-27;4.980
1998-08-26;5.120
1998-08-25;5.180
1998-08-24;5.220
1998-08-21;5.250
1998-08-20;5.320
1998-08-19;5.340
1998-08-18;5.360
1998-08-17;5.340
1998-08-14;5.340
1998-08-13;5.370
1998-08-12;5.320
1998-08-11;5.310
1998-08-10;5.340
1998-08-07;5.340
1998-08-06;5.390
1998-08-05;5.390
1998-08-04;5.430
1998-08-03;5.460
1998-07-31;5.490
1998-07-30;5.490
1998-07-29;5.490
1998-07-28;5.460
1998-07-27;5.480
1998-07-24;5.480
1998-07-23;5.460
1998-07-22;5.480
1998-07-21;5.460
1998-07-20;5.460
1998-07-17;5.460
1998-07-16;5.460
1998-07-15;5.460
1998-07-14;5.460
1998-07-13;5.440
1998-07-10;5.410
1998-07-09;5.430
1998-07-08;5.440
1998-07-07;5.440
1998-07-06;5.430
1998-07-02;5.440
1998-07-01;5.460
1998-06-30;5.490
1998-06-29;5.510
1998-06-26;5.510
1998-06-25;5.530
1998-06-24;5.490
1998-06-23;5.490
1998-06-22;5.520
1998-06-19;5.520
1998-06-18;5.530
1998-06-17;5.550
1998-06-16;5.500
1998-06-15;5.430
1998-06-12;5.430
1998-06-11;5.450
1998-06-10;5.550
1998-06-09;5.600
1998-06-08;5.580
1998-06-05;5.580
1998-06-04;5.580
1998-06-03;5.550
1998-06-02;5.530
1998-06-01;5.520
1998-05-29;5.530
1998-05-28;5.570
1998-05-27;5.530
1998-05-26;5.610
1998-05-22;5.630
1998-05-21;5.630
1998-05-20;5.570
1998-05-19;5.590
1998-05-18;5.590
1998-05-15;5.630
1998-05-14;5.630
1998-05-13;5.590
1998-05-12;5.590
1998-05-11;5.660
1998-05-08;5.610
1998-05-07;5.560
1998-05-06;5.560
1998-05-05;5.610
1998-05-04;5.590
1998-05-01;5.590
1998-04-30;5.590
1998-04-29;5.710
1998-04-28;5.690
1998-04-27;5.710
1998-04-24;5.610
1998-04-23;5.610
1998-04-22;5.600
1998-04-21;5.600
1998-04-20;5.570
1998-04-17;5.540
1998-04-16;5.530
1998-04-15;5.550
1998-04-14;5.570
1998-04-13;5.590
1998-04-09;5.500
1998-04-08;5.490
1998-04-07;5.450
1998-04-06;5.450
1998-04-03;5.420
1998-04-02;5.520
1998-04-01;5.550
1998-03-31;5.600
1998-03-30;5.650
1998-03-27;5.630
1998-03-26;5.620
1998-03-25;5.580
1998-03-24;5.500
1998-03-23;5.520
1998-03-20;5.520
1998-03-19;5.520
1998-03-18;5.520
1998-03-17;5.500
1998-03-16;5.470
1998-03-13;5.500
1998-03-12;5.500
1998-03-11;5.530
1998-03-10;5.550
1998-03-09;5.570
1998-03-06;5.580
1998-03-05;5.620
1998-03-04;5.630
1998-03-03;5.640
1998-03-02;5.600
1998-02-27;5.550
1998-02-26;5.580
1998-02-25;5.550
1998-02-24;5.570
1998-02-23;5.460
1998-02-20;5.410
1998-02-19;5.390
1998-02-18;5.370
1998-02-17;5.340
1998-02-13;5.360
1998-02-12;5.390
1998-02-11;5.390
1998-02-10;5.410
1998-02-09;5.410
1998-02-06;5.380
1998-02-05;5.360
1998-02-04;5.320
1998-02-03;5.340
1998-02-02;5.360
1998-01-30;5.320
1998-01-29;5.360
1998-01-28;5.460
1998-01-27;5.460
1998-01-26;5.390
1998-01-23;5.420
1998-01-22;5.300
1998-01-21;5.330
1998-01-20;5.370
1998-01-16;5.350
1998-01-15;5.290
1998-01-14;5.290
1998-01-13;5.250
1998-01-12;5.200
1998-01-09;5.170
1998-01-08;5.310
1998-01-07;5.420
1998-01-06;5.390
1998-01-05;5.470
1998-01-02;5.590
1997-12-31;5.660
1997-12-30;5.710
1997-12-29;5.690
1997-12-26;5.690
1997-12-24;5.670
1997-12-23;5.690
1997-12-22;5.690
1997-12-19;5.660
1997-12-18;5.680
1997-12-17;5.700
1997-12-16;5.680
1997-12-15;5.680
1997-12-12;5.630
1997-12-11;5.680
1997-12-10;5.750
1997-12-09;5.810
1997-12-08;5.850
1997-12-05;5.800
1997-12-04;5.710
1997-12-03;5.740
1997-12-02;5.780
1997-12-01;5.780
1997-11-28;5.760
1997-11-26;5.740
1997-11-25;5.710
1997-11-24;5.710
1997-11-21;5.680
1997-11-20;5.730
1997-11-19;5.700
1997-11-18;5.710
1997-11-17;5.700
1997-11-14;5.700
1997-11-13;5.700
1997-11-12;5.700
1997-11-10;5.730
1997-11-07;5.710
1997-11-06;5.700
1997-11-05;5.730
1997-11-04;5.730
1997-11-03;5.690
1997-10-31;5.630
1997-10-30;5.610
1997-10-29;5.670
1997-10-28;5.740
1997-10-27;5.620
1997-10-24;5.790
1997-10-23;5.790
1997-10-22;5.910
1997-10-21;5.920
1997-10-20;5.900
1997-10-17;5.910
1997-10-16;5.840
1997-10-15;5.840
1997-10-14;5.810
1997-10-10;5.860
1997-10-09;5.800
1997-10-08;5.790
1997-10-07;5.670
1997-10-06;5.680
1997-10-03;5.720
1997-10-02;5.730
1997-10-01;5.750
1997-09-30;5.800
1997-09-29;5.800
1997-09-26;5.800
1997-09-25;5.850
1997-09-24;5.780
1997-09-23;5.800
1997-09-22;5.790
1997-09-19;5.810
1997-09-18;5.810
1997-09-17;5.790
1997-09-16;5.810
1997-09-15;5.930
1997-09-12;5.930
1997-09-11;6.000
1997-09-10;6.000
1997-09-09;5.980
1997-09-08;5.980
1997-09-05;5.980
1997-09-04;5.980
1997-09-03;5.960
1997-09-02;5.940
1997-08-29;5.970
1997-08-28;5.940
1997-08-27;6.010
1997-08-26;5.990
1997-08-25;6.010
1997-08-22;5.980
1997-08-21;5.950
1997-08-20;5.880
1997-08-19;5.850
1997-08-18;5.820
1997-08-15;5.870
1997-08-14;5.920
1997-08-13;5.950
1997-08-12;6.000
1997-08-11;5.990
1997-08-08;6.020
1997-08-07;5.930
1997-08-06;5.910
1997-08-05;5.930
1997-08-04;5.910
1997-08-01;5.890
1997-07-31;5.740
1997-07-30;5.760
1997-07-29;5.790
1997-07-28;5.860
1997-07-25;5.870
1997-07-24;5.870
1997-07-23;5.850
1997-07-22;5.900
1997-07-21;5.940
1997-07-18;5.910
1997-07-17;5.870
1997-07-16;5.870
1997-07-15;5.920
1997-07-14;5.940
1997-07-11;5.890
1997-07-10;5.910
1997-07-09;5.900
1997-07-08;5.920
1997-07-07;5.920
1997-07-03;5.930
1997-07-02;6.020
1997-07-01;6.020
1997-06-30;6.080
1997-06-27;6.030
1997-06-26;6.050
1997-06-25;6.050
1997-06-24;6.030
1997-06-23;6.040
1997-06-20;6.020
1997-06-19;6.040
1997-06-18;6.020
1997-06-17;6.050
1997-06-16;6.020
1997-06-13;6.030
1997-06-12;6.070
1997-06-11;6.190
1997-06-10;6.170
1997-06-09;6.150
1997-06-06;6.120
1997-06-05;6.200
1997-06-04;6.200
1997-06-03;6.200
1997-06-02;6.230
1997-05-30;6.220
1997-05-29;6.300
1997-05-28;6.340
1997-05-27;6.300
1997-05-23;6.250
1997-05-22;6.270
1997-05-21;6.250
1997-05-20;6.250
1997-05-19;6.280
1997-05-16;6.280
1997-05-15;6.250
1997-05-14;6.260
1997-05-13;6.300
1997-05-12;6.230
1997-05-09;6.240
1997-05-08;6.330
1997-05-07;6.360
1997-05-06;6.290
1997-05-05;6.280
1997-05-02;6.260
1997-05-01;6.270
1997-04-30;6.290
1997-04-29;6.340
1997-04-28;6.510
1997-04-25;6.540
1997-04-24;6.520
1997-04-23;6.470
1997-04-22;6.430
1997-04-21;6.460
1997-04-18;6.420
1997-04-17;6.440
1997-04-16;6.490
1997-04-15;6.450
1997-04-14;6.540
1997-04-11;6.530
1997-04-10;6.460
1997-04-09;6.440
1997-04-08;6.440
1997-04-07;6.410
1997-04-04;6.440
1997-04-03;6.400
1997-04-02;6.420
1997-04-01;6.420
1997-03-31;6.450
1997-03-27;6.450
1997-03-26;6.380
1997-03-25;6.330
1997-03-24;6.290
1997-03-21;6.290
1997-03-20;6.270
1997-03-19;6.240
1997-03-18;6.220
1997-03-17;6.220
1997-03-14;6.180
1997-03-13;6.210
1997-03-12;6.120
1997-03-11;6.090
1997-03-10;6.100
1997-03-07;6.100
1997-03-06;6.150
1997-03-05;6.130
1997-03-04;6.110
1997-03-03;6.110
1997-02-28;6.090
1997-02-27;6.090
1997-02-26;6.060
1997-02-25;5.900
1997-02-24;5.890
1997-02-21;5.850
1997-02-20;5.850
1997-02-19;5.820
1997-02-18;5.800
1997-02-14;5.790
1997-02-13;5.830
1997-02-12;5.900
1997-02-11;5.880
1997-02-10;5.870
1997-02-07;5.860
1997-02-06;5.910
1997-02-05;5.910
1997-02-04;5.880
1997-02-03;5.890
1997-01-31;5.940
1997-01-30;6.010
1997-01-29;6.040
1997-01-28;6.040
1997-01-27;6.110
1997-01-24;6.070
1997-01-23;6.060
1997-01-22;6.000
1997-01-21;5.990
1997-01-17;6.000
1997-01-16;6.000
1997-01-15;5.980
1997-01-14;5.980
1997-01-13;6.070
1997-01-10;6.060
1997-01-09;5.940
1997-01-08;6.010
1997-01-07;5.980
1997-01-06;5.970
1997-01-03;5.950
1997-01-02;5.970
1996-12-31;5.880
1996-12-30;5.800
1996-12-27;5.810
1996-12-26;5.850
1996-12-24;5.850
1996-12-23;5.850
1996-12-20;5.830
1996-12-19;5.830
1996-12-18;5.890
1996-12-17;5.870
1996-12-16;5.820
1996-12-13;5.770
1996-12-12;5.840
1996-12-11;5.820
1996-12-10;5.710
1996-12-09;5.700
1996-12-06;5.730
1996-12-05;5.710
1996-12-04;5.640
1996-12-03;5.610
1996-12-02;5.610
1996-11-29;5.590
1996-11-27;5.660
1996-11-26;5.660
1996-11-25;5.670
1996-11-22;5.690
1996-11-21;5.670
1996-11-20;5.650
1996-11-19;5.680
1996-11-18;5.700
1996-11-15;5.680
1996-11-14;5.660
1996-11-13;5.710
1996-11-12;5.730
1996-11-08;5.760
1996-11-07;5.750
1996-11-06;5.760
1996-11-05;5.740
1996-11-04;5.780
1996-11-01;5.790
1996-10-31;5.770
1996-10-30;5.790
1996-10-29;5.770
1996-10-28;5.920
1996-10-25;5.900
1996-10-24;5.940
1996-10-23;5.940
1996-10-22;5.950
1996-10-21;5.910
1996-10-18;5.890
1996-10-17;5.890
1996-10-16;5.940
1996-10-15;5.930
1996-10-11;5.920
1996-10-10;6.010
1996-10-09;5.960
1996-10-08;5.900
1996-10-07;5.890
1996-10-04;5.850
1996-10-03;6.000
1996-10-02;5.980
1996-10-01;6.030
1996-09-30;6.100
1996-09-27;6.070
1996-09-26;6.050
1996-09-25;6.080
1996-09-24;6.160
1996-09-23;6.240
1996-09-20;6.260
1996-09-19;6.290
1996-09-18;6.260
1996-09-17;6.220
1996-09-16;6.140
1996-09-13;6.100
1996-09-12;6.270
1996-09-11;6.340
1996-09-10;6.340
1996-09-09;6.320
1996-09-06;6.330
1996-09-05;6.380
1996-09-04;6.380
1996-09-03;6.350
1996-08-30;6.340
1996-08-29;6.230
1996-08-28;6.170
1996-08-27;6.170
1996-08-26;6.180
1996-08-23;6.090
1996-08-22;6.000
1996-08-21;5.990
1996-08-20;5.970
1996-08-19;5.970
1996-08-16;5.950
1996-08-15;6.000
1996-08-14;5.970
1996-08-13;5.970
1996-08-12;5.920
1996-08-09;5.930
1996-08-08;5.970
1996-08-07;5.970
1996-08-06;5.930
1996-08-05;5.930
1996-08-02;5.910
1996-08-01;6.080
1996-07-31;6.220
1996-07-30;6.300
1996-07-29;6.320
1996-07-26;6.250
1996-07-25;6.280
1996-07-24;6.260
1996-07-23;6.230
1996-07-22;6.230
1996-07-19;6.180
1996-07-18;6.160
1996-07-17;6.230
1996-07-16;6.230
1996-07-15;6.320
1996-07-12;6.260
1996-07-11;6.280
1996-07-10;6.340
1996-07-09;6.410
1996-07-08;6.430
1996-07-05;6.440
1996-07-03;6.200
1996-07-02;6.220
1996-07-01;6.150
1996-06-28;6.110
1996-06-27;6.210
1996-06-26;6.300
1996-06-25;6.300
1996-06-24;6.320
1996-06-21;6.350
1996-06-20;6.380
1996-06-19;6.310
1996-06-18;6.280
1996-06-17;6.270
1996-06-14;6.290
1996-06-13;6.360
1996-06-12;6.390
1996-06-11;6.370
1996-06-10;6.400
1996-06-07;6.400
1996-06-06;6.160
1996-06-05;6.240
1996-06-04;6.240
1996-06-03;6.260
1996-05-31;6.270
1996-05-30;6.180
1996-05-29;6.160
1996-05-28;6.050
1996-05-24;6.030
1996-05-23;6.050
1996-05-22;6.030
1996-05-21;6.030
1996-05-20;6.020
1996-05-17;6.040
1996-05-16;6.080
1996-05-15;6.010
1996-05-14;6.010
1996-05-13;6.060
1996-05-10;6.040
1996-05-09;6.140
1996-05-08;6.150
1996-05-07;6.200
1996-05-06;6.150
1996-05-03;6.200
1996-05-02;6.160
1996-05-01;6.030
1996-04-30;6.030
1996-04-29;5.980
1996-04-26;5.920
1996-04-25;5.990
